13	2019-08-15;15:39:22.534	-3.816552	-3.701697	12.155540	27.930000	-10.710000	-16.870001	11	TP-YT-P
13	2019-08-15;15:39:22.545	-1.986043	-3.924229	12.043077	10.290000	-13.300000	-15.120000	11	TP-YT-P
13	2019-08-15;15:39:22.556	-1.356731	-3.510271	10.112068	17.080000	-3.360000	-5.250000	11	TP-YT-P
13	2019-08-15;15:39:22.567	-2.000400	-3.687340	9.513863	25.340000	9.380000	-5.950000	11	TP-YT-P
13	2019-08-15;15:39:22.578	-3.065206	-3.572484	9.109475	24.850000	12.180000	-14.070000	11	TP-YT-P
13	2019-08-15;15:39:22.589	-3.393023	-3.093920	9.724431	13.440001	1.330000	-19.040001	11	TP-YT-P
13	2019-08-15;15:39:22.600	-2.761317	-2.785245	9.757930	-0.840000	-8.330000	-12.950000	11	TP-YT-P
13	2019-08-15;15:39:22.611	-2.053042	-2.871387	9.540184	-10.360000	-10.990000	-4.480000	11	TP-YT-P
13	2019-08-15;15:39:22.622	-1.777867	-3.340380	9.556933	-12.180000	-8.050000	-6.090000	11	TP-YT-P
13	2019-08-15;15:39:22.633	-1.375873	-3.634698	9.248260	-6.930000	-2.590000	-8.960000	11	TP-YT-P
13	2019-08-15;15:39:22.644	-1.107877	-3.333202	9.214760	-4.060000	0.350000	-5.600000	11	TP-YT-P
13	2019-08-15;15:39:22.655	-0.741775	-2.919244	9.470792	-7.070000	4.550000	1.470000	11	TP-YT-P
13	2019-08-15;15:39:22.665	-0.411566	-2.462214	8.953942	-16.450001	7.210000	9.800000	11	TP-YT-P
13	2019-08-15;15:39:22.676	0.153141	-2.617748	7.166504	-21.420000	10.360000	16.100000	11	TP-YT-P
13	2019-08-15;15:39:22.687	0.016750	-2.237289	7.109076	-25.830000	18.549999	21.910000	11	TP-YT-P
13	2019-08-15;15:39:22.698	0.035892	-1.471586	6.798009	-40.459999	19.950001	28.490000	11	TP-YT-P
13	2019-08-15;15:39:22.709	0.313460	-1.222732	7.295716	-54.880001	21.559999	33.040001	11	TP-YT-P
13	2019-08-15;15:39:22.720	0.803988	-1.043271	7.590034	-77.419998	26.110001	35.279999	11	TP-YT-P
13	2019-08-15;15:39:22.731	1.366302	-1.411765	7.286145	-97.860001	31.010000	43.119999	11	TP-YT-P
13	2019-08-15;15:39:22.742	1.629512	-1.945365	6.769295	-113.820000	38.360001	50.119999	11	TP-YT-P
13	2019-08-15;15:39:22.753	0.949951	-3.058028	5.352744	-121.309998	43.820000	57.959999	11	TP-YT-P
13	2019-08-15;15:39:22.764	0.390030	-3.373880	4.761717	-116.059998	41.090000	57.610001	11	TP-YT-P
13	2019-08-15;15:39:22.774	0.052642	-3.570091	4.127619	-104.160004	39.619999	53.760002	11	TP-YT-P
13	2019-08-15;15:39:22.785	0.023928	-3.943372	3.969693	-84.910004	37.450001	52.080002	11	TP-YT-P
13	2019-08-15;15:39:22.797	0.203390	-4.094120	3.945765	-65.379997	33.180000	53.900002	11	TP-YT-P
13	2019-08-15;15:39:22.808	0.466600	-3.957729	4.024727	-35.840000	25.480000	62.650002	11	TP-YT-P
13	2019-08-15;15:39:22.819	0.643669	-3.594020	4.065405	-24.639999	23.240000	67.059998	11	TP-YT-P
13	2019-08-15;15:39:22.830	0.430708	-2.876173	3.988836	-18.690001	21.350000	66.220001	11	TP-YT-P
13	2019-08-15;15:39:22.841	-0.052642	-2.550749	4.108476	-16.100000	18.760000	59.360001	11	TP-YT-P
13	2019-08-15;15:39:22.852	-0.691526	-2.419144	4.208975	-15.610000	13.510000	46.200001	11	TP-YT-P
13	2019-08-15;15:39:22.863	-1.318445	-2.409572	4.311867	-16.379999	3.570000	21.070000	11	TP-YT-P
13	2019-08-15;15:39:22.874	-1.555335	-2.591427	4.118048	-15.400000	-5.180000	7.840000	11	TP-YT-P
13	2019-08-15;15:39:22.884	-1.612763	-2.809174	4.213760	-13.510000	-15.680000	-0.700000	11	TP-YT-P
13	2019-08-15;15:39:22.895	-1.426122	-2.919244	4.455436	-13.790000	-26.530001	-5.530000	11	TP-YT-P
13	2019-08-15;15:39:22.906	-1.170090	-2.909672	4.656433	-15.610000	-38.080002	-9.030000	11	TP-YT-P
13	2019-08-15;15:39:22.917	-1.069592	-2.711068	4.857430	-17.430000	-46.410000	-16.100000	11	TP-YT-P
13	2019-08-15;15:39:22.928	-1.330409	-2.464607	5.048856	-19.040001	-50.189999	-38.009998	11	TP-YT-P
13	2019-08-15;15:39:22.939	-2.285146	-2.701497	5.094319	-21.559999	-51.170002	-59.010002	11	TP-YT-P
13	2019-08-15;15:39:22.950	-2.589034	-2.993421	4.785645	-27.299999	-55.580002	-80.290001	11	TP-YT-P
13	2019-08-15;15:39:22.961	-2.672783	-3.244668	4.577469	-34.509998	-62.510002	-99.540001	11	TP-YT-P
13	2019-08-15;15:39:22.972	-2.617748	-3.546163	4.651647	-41.230000	-72.870003	-114.239998	11	TP-YT-P
13	2019-08-15;15:39:22.983	-2.476572	-4.414758	5.400600	-53.689999	-89.949997	-136.149994	11	TP-YT-P
13	2019-08-15;15:39:22.994	-2.098505	-4.809574	6.295516	-70.419998	-105.980003	-147.699997	11	TP-YT-P
13	2019-08-15;15:39:23.005	-1.421337	-5.027320	6.647261	-78.820000	-112.139999	-160.720001	11	TP-YT-P
13	2019-08-15;15:39:23.016	-0.528814	-5.352744	6.611369	-77.419998	-110.250000	-175.350006	11	TP-YT-P
13	2019-08-15;15:39:23.027	0.081356	-5.843273	6.580262	-70.139999	-102.129997	-190.259995	11	TP-YT-P
13	2019-08-15;15:39:23.037	0.614955	-6.477371	6.534799	-67.620003	-92.260002	-203.979996	11	TP-YT-P
13	2019-08-15;15:39:23.048	0.638884	-6.936793	6.381658	-72.730003	-87.220001	-212.309998	11	TP-YT-P
13	2019-08-15;15:39:23.059	1.021735	-7.310073	6.690332	-89.809998	-87.639999	-222.389999	11	TP-YT-P
13	2019-08-15;15:39:23.070	1.531406	-7.606783	6.920043	-104.019997	-94.709999	-224.559998	11	TP-YT-P
13	2019-08-15;15:39:23.081	2.194218	-7.637890	6.661618	-115.500000	-97.019997	-226.869995	11	TP-YT-P
13	2019-08-15;15:39:23.092	2.739782	-8.195417	6.329016	-117.669998	-85.680000	-233.449997	11	TP-YT-P
13	2019-08-15;15:39:23.103	3.333202	-9.123833	5.860023	-100.029999	-70.769997	-244.020004	11	TP-YT-P
13	2019-08-15;15:39:23.113	3.902694	-10.061819	5.548956	-75.180000	-64.260002	-248.850006	11	TP-YT-P
13	2019-08-15;15:39:23.124	5.070391	-11.420943	6.044270	-52.009998	-56.560001	-252.070007	11	TP-YT-P
13	2019-08-15;15:39:23.135	5.615955	-10.875379	6.352944	-29.260000	-55.650002	-248.710007	11	TP-YT-P
13	2019-08-15;15:39:23.146	5.831308	-10.181459	6.778866	-10.640000	-55.650002	-243.669998	11	TP-YT-P
13	2019-08-15;15:39:23.157	6.025128	-9.817751	7.262216	-1.190000	-55.160000	-240.100006	11	TP-YT-P
13	2019-08-15;15:39:23.168	6.307480	-9.406186	7.630712	-4.200000	-55.510002	-238.979996	11	TP-YT-P
13	2019-08-15;15:39:23.179	7.314859	-8.863015	7.779066	-26.250000	-53.900002	-239.399994	11	TP-YT-P
13	2019-08-15;15:39:23.190	7.752745	-8.975478	7.518249	-36.330002	-49.070000	-238.630005	11	TP-YT-P
13	2019-08-15;15:39:23.201	7.927422	-9.114261	7.310073	-44.939999	-43.189999	-237.509995	11	TP-YT-P
13	2019-08-15;15:39:23.212	8.164310	-9.064013	7.039684	-49.770000	-36.750000	-237.440002	11	TP-YT-P
13	2019-08-15;15:39:23.223	8.461020	-8.925228	6.742974	-50.259998	-34.860001	-236.880005	11	TP-YT-P
13	2019-08-15;15:39:23.233	8.542377	-8.616554	6.606583	-48.930000	-35.980000	-235.130005	11	TP-YT-P
13	2019-08-15;15:39:23.244	8.494520	-8.236095	6.561120	-48.790001	-36.820000	-233.729996	11	TP-YT-P
13	2019-08-15;15:39:23.255	8.595018	-7.867601	6.692725	-49.770000	-36.330002	-231.770004	11	TP-YT-P
13	2019-08-15;15:39:23.266	8.793623	-7.439285	6.652047	-52.080002	-35.630001	-228.899994	11	TP-YT-P
13	2019-08-15;15:39:23.277	8.968300	-7.121039	6.549156	-56.070000	-33.529999	-225.610001	11	TP-YT-P
13	2019-08-15;15:39:23.288	9.169296	-6.742974	6.288338	-61.529999	-31.150000	-222.669998	11	TP-YT-P
13	2019-08-15;15:39:23.299	9.724431	-6.513263	5.893522	-64.120003	-29.049999	-223.229996	11	TP-YT-P
13	2019-08-15;15:39:23.310	10.030712	-6.386444	5.596812	-66.849998	-27.790001	-222.669998	11	TP-YT-P
13	2019-08-15;15:39:23.321	10.286745	-6.326623	5.431707	-68.110001	-28.139999	-220.710007	11	TP-YT-P
13	2019-08-15;15:39:23.332	10.643275	-6.467800	5.326423	-68.879997	-27.440001	-218.680008	11	TP-YT-P
13	2019-08-15;15:39:23.343	10.916058	-6.616155	5.276174	-73.220001	-28.139999	-212.800003	11	TP-YT-P
13	2019-08-15;15:39:23.354	11.138590	-6.618547	4.972286	-75.879997	-27.090000	-208.320007	11	TP-YT-P
13	2019-08-15;15:39:23.365	11.071590	-6.372087	4.945964	-80.500000	-28.420000	-198.449997	11	TP-YT-P
13	2019-08-15;15:39:23.376	11.011770	-6.053841	5.058427	-83.720001	-32.130001	-191.940002	11	TP-YT-P
13	2019-08-15;15:39:23.386	11.016556	-5.850451	5.024928	-89.250000	-31.850000	-185.289993	11	TP-YT-P
13	2019-08-15;15:39:23.397	10.810772	-5.692525	4.979464	-97.370003	-31.990000	-176.539993	11	TP-YT-P
13	2019-08-15;15:39:23.408	10.808380	-5.491528	4.936393	-108.709999	-29.540001	-167.089996	11	TP-YT-P
13	2019-08-15;15:39:23.420	10.722239	-5.235496	4.780859	-127.260002	-24.080000	-151.899994	11	TP-YT-P
13	2019-08-15;15:39:23.431	10.552348	-5.096712	4.625326	-137.550003	-20.020000	-142.169998	11	TP-YT-P
13	2019-08-15;15:39:23.442	9.918249	-4.855037	4.749753	-146.300003	-15.260000	-134.050003	11	TP-YT-P
13	2019-08-15;15:39:23.453	10.224532	-4.826324	4.237689	-152.250000	-9.730000	-127.260002	11	TP-YT-P
13	2019-08-15;15:39:23.464	9.937392	-4.754539	3.802195	-154.139999	-3.920000	-115.150002	11	TP-YT-P
13	2019-08-15;15:39:23.475	9.736395	-4.692325	3.728018	-152.600006	-0.700000	-107.449997	11	TP-YT-P
13	2019-08-15;15:39:23.486	9.619147	-4.567898	3.519842	-149.729996	2.450000	-100.029999	11	TP-YT-P
13	2019-08-15;15:39:23.497	9.442079	-4.448257	3.407379	-146.440002	4.830000	-92.959999	11	TP-YT-P
13	2019-08-15;15:39:23.507	9.281759	-4.237689	3.251846	-143.710007	7.000000	-85.959999	11	TP-YT-P
13	2019-08-15;15:39:23.518	9.131011	-4.108476	3.146562	-141.399994	8.960000	-79.379997	11	TP-YT-P
13	2019-08-15;15:39:23.529	9.071191	-4.031906	3.031706	-139.720001	12.110000	-69.790001	11	TP-YT-P
13	2019-08-15;15:39:23.540	8.965906	-3.914658	2.957529	-139.580002	13.930000	-63.630001	11	TP-YT-P
13	2019-08-15;15:39:23.551	8.944371	-3.773481	2.847459	-139.789993	15.820000	-57.820000	11	TP-YT-P
13	2019-08-15;15:39:23.562	8.896514	-3.665804	2.778067	-139.440002	17.570000	-49.630001	11	TP-YT-P
13	2019-08-15;15:39:23.573	8.908479	-3.629912	2.754139	-139.160004	18.340000	-42.279999	11	TP-YT-P
13	2019-08-15;15:39:23.584	8.870193	-3.577270	2.720639	-139.369995	18.480000	-38.009998	11	TP-YT-P
13	2019-08-15;15:39:23.595	8.786445	-3.543770	2.531606	-139.369995	18.620001	-33.740002	11	TP-YT-P
13	2019-08-15;15:39:23.606	8.776874	-3.507878	2.483750	-138.180008	18.480000	-29.540001	11	TP-YT-P
13	2019-08-15;15:39:23.616	8.788837	-3.385844	2.397608	-136.500000	18.059999	-25.340000	11	TP-YT-P
13	2019-08-15;15:39:23.627	8.779266	-3.354738	2.404787	-134.259995	17.500000	-21.840000	11	TP-YT-P
13	2019-08-15;15:39:23.638	8.750552	-3.357130	2.376073	-131.250000	16.799999	-18.690001	11	TP-YT-P
13	2019-08-15;15:39:23.649	8.798409	-3.158526	2.349752	-124.599998	14.840000	-14.140000	11	TP-YT-P
13	2019-08-15;15:39:23.660	8.740981	-3.182454	2.414358	-119.840004	13.370000	-11.340000	11	TP-YT-P
13	2019-08-15;15:39:23.671	8.767302	-3.103491	2.467000	-115.150002	11.690000	-8.680000	11	TP-YT-P
13	2019-08-15;15:39:23.682	8.654840	-3.074777	2.457429	-110.459999	10.150000	-6.370000	11	TP-YT-P
13	2019-08-15;15:39:23.693	8.621340	-2.983850	2.493321	-104.160004	8.120000	-2.940000	11	TP-YT-P
13	2019-08-15;15:39:23.704	8.559127	-2.904887	2.498107	-99.889999	6.860000	-0.630000	11	TP-YT-P
13	2019-08-15;15:39:23.715	8.616554	-2.981457	2.526821	-95.760002	5.600000	1.820000	11	TP-YT-P
13	2019-08-15;15:39:23.726	8.611769	-2.900101	2.478964	-90.580002	4.270000	4.760000	11	TP-YT-P
13	2019-08-15;15:39:23.737	8.492127	-2.823531	2.577070	-84.980003	3.500000	6.370000	11	TP-YT-P
13	2019-08-15;15:39:23.748	8.468199	-2.866602	2.627320	-74.620003	2.310000	7.210000	11	TP-YT-P
13	2019-08-15;15:39:23.759	8.506484	-2.804388	2.639283	-68.040001	0.840000	7.700000	11	TP-YT-P
13	2019-08-15;15:39:23.770	8.549555	-2.804388	2.734996	-59.639999	0.140000	8.190000	11	TP-YT-P
13	2019-08-15;15:39:23.780	8.463413	-2.696711	2.821138	-54.950001	-0.700000	8.470000	11	TP-YT-P
13	2019-08-15;15:39:23.791	8.470592	-2.718246	2.864209	-51.099998	-1.540000	8.400000	11	TP-YT-P
13	2019-08-15;15:39:23.802	8.427521	-2.629712	2.864209	-48.369999	-2.310000	8.190000	11	TP-YT-P
13	2019-08-15;15:39:23.813	8.420342	-2.603391	2.950350	-46.549999	-2.730000	7.210000	11	TP-YT-P
13	2019-08-15;15:39:23.824	8.532805	-2.505285	3.110669	-45.290001	-3.010000	6.440000	11	TP-YT-P
13	2019-08-15;15:39:23.835	8.530413	-2.440679	3.125026	-45.360001	-3.080000	5.600000	11	TP-YT-P
13	2019-08-15;15:39:23.845	8.611769	-2.474179	3.175276	-45.570000	-3.080000	4.480000	11	TP-YT-P
13	2019-08-15;15:39:23.856	8.611769	-2.467000	3.436093	-45.500000	-3.010000	2.940000	11	TP-YT-P
13	2019-08-15;15:39:23.867	8.606983	-2.502892	3.249453	-46.130001	-2.240000	1.120000	11	TP-YT-P
13	2019-08-15;15:39:23.878	8.647661	-2.471786	3.290131	-47.110001	-2.240000	-0.700000	11	TP-YT-P
13	2019-08-15;15:39:23.889	8.702696	-2.555535	3.285345	-47.670002	-1.610000	-2.870000	11	TP-YT-P
13	2019-08-15;15:39:23.900	8.752945	-2.555535	3.285345	-46.970001	-0.980000	-3.990000	11	TP-YT-P
13	2019-08-15;15:39:23.911	8.827123	-2.622534	3.256632	-46.689999	-0.210000	-5.040000	11	TP-YT-P
13	2019-08-15;15:39:23.922	8.882158	-2.622534	3.266203	-46.200001	0.350000	-6.160000	11	TP-YT-P
13	2019-08-15;15:39:23.933	8.908479	-2.596212	3.304488	-45.849998	0.630000	-8.890000	11	TP-YT-P
13	2019-08-15;15:39:23.944	8.851050	-2.605784	3.256632	-45.430000	0.770000	-10.500000	11	TP-YT-P
13	2019-08-15;15:39:23.955	8.786445	-2.634498	3.290131	-44.590000	1.330000	-12.320000	11	TP-YT-P
13	2019-08-15;15:39:23.966	8.736196	-2.684747	3.290131	-43.820000	2.030000	-13.440001	11	TP-YT-P
13	2019-08-15;15:39:23.977	8.690732	-2.749353	3.220739	-42.630001	2.870000	-14.000000	11	TP-YT-P
13	2019-08-15;15:39:23.988	8.681160	-2.749353	3.244668	-41.160000	3.780000	-14.350000	11	TP-YT-P
13	2019-08-15;15:39:23.999	8.647661	-2.782853	3.172883	-39.549999	4.620000	-14.280000	11	TP-YT-P
13	2019-08-15;15:39:24.010	8.719445	-2.770889	3.091527	-37.099998	5.250000	-14.630000	11	TP-YT-P
13	2019-08-15;15:39:24.020	8.726624	-2.904887	3.022135	-35.630001	5.810000	-14.280000	11	TP-YT-P
13	2019-08-15;15:39:24.031	8.819944	-2.938386	3.043670	-34.160000	6.230000	-14.070000	11	TP-YT-P
13	2019-08-15;15:39:24.042	8.800802	-2.885744	3.010171	-32.619999	6.860000	-13.370000	11	TP-YT-P
13	2019-08-15;15:39:24.053	8.956335	-2.945565	2.919244	-31.150000	7.630000	-12.670000	11	TP-YT-P
13	2019-08-15;15:39:24.064	8.992228	-2.885744	2.935993	-29.330000	8.610000	-10.710000	11	TP-YT-P
13	2019-08-15;15:39:24.075	9.083155	-2.943172	2.916851	-28.000000	8.890000	-9.520000	11	TP-YT-P
13	2019-08-15;15:39:24.086	9.040084	-2.938386	2.868994	-27.020000	9.170000	-8.540000	11	TP-YT-P
13	2019-08-15;15:39:24.097	9.085547	-2.931208	2.828316	-26.110001	9.310000	-7.700000	11	TP-YT-P
13	2019-08-15;15:39:24.107	9.102298	-2.931208	2.785245	-25.340000	9.310000	-6.510000	11	TP-YT-P
13	2019-08-15;15:39:24.118	9.044869	-2.981457	2.711068	-24.639999	9.380000	-5.040000	11	TP-YT-P
13	2019-08-15;15:39:24.129	8.992228	-3.005385	2.639283	-23.030001	9.310000	-2.940000	11	TP-YT-P
13	2019-08-15;15:39:24.140	8.951550	-2.995814	2.584249	-20.790001	9.100000	-0.770000	11	TP-YT-P
13	2019-08-15;15:39:24.151	8.901299	-3.012564	2.536392	-19.740000	8.820000	-0.210000	11	TP-YT-P
13	2019-08-15;15:39:24.161	8.898908	-3.038885	2.486143	-17.290001	7.910000	2.030000	11	TP-YT-P
13	2019-08-15;15:39:24.172	8.839087	-2.981457	2.443072	-15.470000	7.560000	3.360000	11	TP-YT-P
13	2019-08-15;15:39:24.183	8.817552	-2.964707	2.388037	-13.720000	7.070000	4.550000	11	TP-YT-P
13	2019-08-15;15:39:24.194	8.707481	-3.002992	2.371287	-11.130000	5.740000	5.740000	11	TP-YT-P
13	2019-08-15;15:39:24.205	8.707481	-3.002992	2.371287	-9.240000	4.830000	6.510000	11	TP-YT-P
13	2019-08-15;15:39:24.216	8.671589	-3.010171	2.304288	-7.490000	3.920000	6.790000	11	TP-YT-P
13	2019-08-15;15:39:24.226	8.690732	-2.981457	2.323431	-5.810000	3.150000	7.350000	11	TP-YT-P
13	2019-08-15;15:39:24.237	8.678767	-2.947958	2.313859	-3.920000	2.240000	7.560000	11	TP-YT-P
13	2019-08-15;15:39:24.248	8.731410	-2.983850	2.340181	-2.170000	1.330000	7.490000	11	TP-YT-P
13	2019-08-15;15:39:24.259	8.666803	-2.979064	2.304288	0.070000	-0.210000	7.420000	11	TP-YT-P
13	2019-08-15;15:39:24.270	8.671589	-2.993421	2.321038	2.170000	-1.330000	7.210000	11	TP-YT-P
13	2019-08-15;15:39:24.281	8.671589	-2.957529	2.297110	5.180000	-2.800000	6.930000	11	TP-YT-P
13	2019-08-15;15:39:24.291	8.623734	-2.933600	2.285146	7.140000	-3.360000	6.860000	11	TP-YT-P
13	2019-08-15;15:39:24.302	8.640482	-2.971886	2.301895	9.170000	-4.410000	6.720000	11	TP-YT-P
13	2019-08-15;15:39:24.313	8.666803	-2.959922	2.306681	12.670000	-5.810000	6.580000	11	TP-YT-P
13	2019-08-15;15:39:24.324	8.693125	-2.962314	2.277967	14.980000	-7.070000	6.510000	11	TP-YT-P
13	2019-08-15;15:39:24.335	8.705089	-2.998207	2.289931	16.309999	-7.560000	6.370000	11	TP-YT-P
13	2019-08-15;15:39:24.346	8.757731	-2.955136	2.373680	17.710001	-8.190000	6.230000	11	TP-YT-P
13	2019-08-15;15:39:24.357	8.784052	-2.971886	2.304288	18.690001	-8.820000	6.090000	11	TP-YT-P
13	2019-08-15;15:39:24.368	8.829515	-2.952743	2.376073	20.020000	-9.380000	6.300000	11	TP-YT-P
13	2019-08-15;15:39:24.379	8.898908	-2.959922	2.431108	21.210001	-10.010000	6.230000	11	TP-YT-P
13	2019-08-15;15:39:24.390	8.836694	-3.031706	2.474179	22.889999	-10.850000	6.230000	11	TP-YT-P
13	2019-08-15;15:39:24.400	8.815158	-2.979064	2.459821	24.010000	-11.340000	6.580000	11	TP-YT-P
13	2019-08-15;15:39:24.411	8.815158	-2.955136	2.517249	24.920000	-11.690000	7.490000	11	TP-YT-P
13	2019-08-15;15:39:24.422	8.793623	-2.995814	2.517249	25.760000	-11.830000	8.260000	11	TP-YT-P
13	2019-08-15;15:39:24.433	8.793623	-2.919244	2.553142	26.320000	-12.040000	9.310000	11	TP-YT-P
13	2019-08-15;15:39:24.444	8.824730	-2.921637	2.550749	27.510000	-11.900000	10.500000	11	TP-YT-P
13	2019-08-15;15:39:24.455	8.836694	-2.986243	2.565106	28.280001	-12.180000	11.060000	11	TP-YT-P
13	2019-08-15;15:39:24.466	8.851050	-2.921637	2.596212	28.910000	-12.040000	11.830000	11	TP-YT-P
13	2019-08-15;15:39:24.477	8.817552	-2.914458	2.706282	29.680000	-11.970000	12.320000	11	TP-YT-P
13	2019-08-15;15:39:24.487	8.793623	-2.880959	2.629712	30.590000	-11.900000	12.950000	11	TP-YT-P
13	2019-08-15;15:39:24.498	8.803195	-2.811567	2.636890	31.290001	-11.900000	13.860000	11	TP-YT-P
13	2019-08-15;15:39:24.510	8.846266	-2.885744	2.672783	31.570000	-11.550000	14.630000	11	TP-YT-P
13	2019-08-15;15:39:24.520	8.932407	-2.794817	2.684747	31.850000	-11.270000	14.910000	11	TP-YT-P
13	2019-08-15;15:39:24.531	8.884550	-2.823531	2.634498	32.270000	-11.270000	14.840000	11	TP-YT-P
13	2019-08-15;15:39:24.542	8.939585	-2.804388	2.679961	32.410000	-11.270000	14.700000	11	TP-YT-P
13	2019-08-15;15:39:24.553	8.910872	-2.835495	2.663212	33.040001	-11.410000	14.140000	11	TP-YT-P
13	2019-08-15;15:39:24.564	8.841480	-2.837888	2.696711	33.459999	-11.550000	13.510000	11	TP-YT-P
13	2019-08-15;15:39:24.575	8.803195	-2.833102	2.679961	34.369999	-11.690000	13.300000	11	TP-YT-P
13	2019-08-15;15:39:24.586	8.721838	-2.833102	2.684747	34.369999	-11.620000	13.160000	11	TP-YT-P
13	2019-08-15;15:39:24.597	8.760124	-2.723032	2.725425	34.230000	-11.410000	13.090000	11	TP-YT-P
13	2019-08-15;15:39:24.608	8.786445	-2.818745	2.715853	34.090000	-11.060000	13.370000	11	TP-YT-P
13	2019-08-15;15:39:24.619	8.788837	-2.821138	2.675175	34.439999	-10.850000	13.160000	11	TP-YT-P
13	2019-08-15;15:39:24.630	8.846266	-2.754139	2.648855	35.139999	-10.710000	13.160000	11	TP-YT-P
13	2019-08-15;15:39:24.641	8.882158	-2.790031	2.656033	36.119999	-10.710000	13.020000	11	TP-YT-P
13	2019-08-15;15:39:24.652	8.877372	-2.723032	2.660819	37.240002	-10.780000	13.090000	11	TP-YT-P
13	2019-08-15;15:39:24.663	8.884550	-2.703890	2.658426	37.939999	-10.990000	13.160000	11	TP-YT-P
13	2019-08-15;15:39:24.674	8.764909	-2.677568	2.699104	38.150002	-10.850000	13.370000	11	TP-YT-P
13	2019-08-15;15:39:24.685	8.803195	-2.641676	2.699104	37.450001	-10.640000	13.720000	11	TP-YT-P
13	2019-08-15;15:39:24.695	8.774480	-2.675175	2.665605	36.889999	-10.500000	13.790000	11	TP-YT-P
13	2019-08-15;15:39:24.706	8.788837	-2.696711	2.610569	36.119999	-10.220000	14.000000	11	TP-YT-P
13	2019-08-15;15:39:24.717	8.788837	-2.720639	2.687140	36.049999	-10.150000	13.720000	11	TP-YT-P
13	2019-08-15;15:39:24.728	8.791230	-2.715853	2.682354	36.330002	-10.290000	13.440001	11	TP-YT-P
13	2019-08-15;15:39:24.739	8.817552	-2.732604	2.634498	36.820000	-10.220000	13.090000	11	TP-YT-P
13	2019-08-15;15:39:24.750	8.796017	-2.636890	2.579463	37.380001	-10.220000	13.090000	11	TP-YT-P
13	2019-08-15;15:39:24.761	8.841480	-2.596212	2.617748	37.310001	-10.290000	12.880000	11	TP-YT-P
13	2019-08-15;15:39:24.772	8.796017	-2.622534	2.656033	36.540001	-10.010000	12.530000	11	TP-YT-P
13	2019-08-15;15:39:24.783	8.786445	-2.581856	2.610569	35.420002	-9.870000	12.320000	11	TP-YT-P
13	2019-08-15;15:39:24.794	8.774480	-2.593820	2.629712	33.810001	-9.870000	12.040000	11	TP-YT-P
13	2019-08-15;15:39:24.805	8.709875	-2.593820	2.627320	32.549999	-9.870000	12.180000	11	TP-YT-P
13	2019-08-15;15:39:24.815	8.702696	-2.612962	2.622534	31.570000	-9.870000	12.250000	11	TP-YT-P
13	2019-08-15;15:39:24.826	8.621340	-2.550749	2.608176	30.870001	-10.010000	12.740000	11	TP-YT-P
13	2019-08-15;15:39:24.837	8.688338	-2.603391	2.608176	30.380001	-10.290000	13.090000	11	TP-YT-P
13	2019-08-15;15:39:24.848	8.630912	-2.584249	2.596212	29.610001	-10.430000	13.440001	11	TP-YT-P
13	2019-08-15;15:39:24.859	8.652447	-2.646462	2.600998	29.190001	-10.710000	13.650000	11	TP-YT-P
13	2019-08-15;15:39:24.870	8.702696	-2.653640	2.522035	29.120001	-10.640000	13.720000	11	TP-YT-P
13	2019-08-15;15:39:24.881	8.772088	-2.622534	2.562713	29.610001	-10.710000	14.140000	11	TP-YT-P
13	2019-08-15;15:39:24.891	8.721838	-2.605784	2.636890	29.889999	-10.640000	14.420000	11	TP-YT-P
13	2019-08-15;15:39:24.902	8.731410	-2.634498	2.632105	30.100000	-10.430000	14.630000	11	TP-YT-P
13	2019-08-15;15:39:24.913	8.779266	-2.553142	2.624927	29.960001	-10.220000	14.910000	11	TP-YT-P
13	2019-08-15;15:39:24.925	8.798409	-2.569891	2.644069	29.400000	-10.220000	15.400000	11	TP-YT-P
13	2019-08-15;15:39:24.936	8.867801	-2.519642	2.560320	28.070000	-10.150000	15.960000	11	TP-YT-P
13	2019-08-15;15:39:24.946	8.858230	-2.498107	2.600998	26.600000	-9.940000	16.450001	11	TP-YT-P
13	2019-08-15;15:39:24.957	8.846266	-2.459821	2.603391	25.129999	-9.870000	16.730000	11	TP-YT-P
13	2019-08-15;15:39:24.968	8.817552	-2.457429	2.608176	23.520000	-9.590000	17.219999	11	TP-YT-P
13	2019-08-15;15:39:24.980	8.807980	-2.435893	2.610569	21.840000	-9.520000	17.500000	11	TP-YT-P
13	2019-08-15;15:39:24.990	8.752945	-2.426322	2.598605	19.110001	-9.380000	17.850000	11	TP-YT-P
13	2019-08-15;15:39:25.001	8.688338	-2.478964	2.541178	17.360001	-9.380000	18.200001	11	TP-YT-P
13	2019-08-15;15:39:25.012	8.772088	-2.443072	2.507678	15.820000	-9.380000	18.410000	11	TP-YT-P
13	2019-08-15;15:39:25.023	8.659625	-2.455036	2.483750	14.700000	-9.380000	18.410000	11	TP-YT-P
13	2019-08-15;15:39:25.034	8.717053	-2.488536	2.510071	13.860000	-9.450000	17.990000	11	TP-YT-P
13	2019-08-15;15:39:25.045	8.695518	-2.483750	2.545963	13.160000	-9.520000	17.080000	11	TP-YT-P
13	2019-08-15;15:39:25.056	8.740981	-2.455036	2.438286	12.950000	-9.870000	16.379999	11	TP-YT-P
13	2019-08-15;15:39:25.067	8.705089	-2.474179	2.440679	12.320000	-10.290000	14.980000	11	TP-YT-P
