13	2019-08-15;15:38:52.825	3.067599	-1.430908	4.737789	-62.160000	22.400000	-102.900002	11	TP-YT-T
13	2019-08-15;15:38:52.836	3.067599	-1.430908	4.737789	-57.680000	27.650000	-101.639999	11	TP-YT-T
13	2019-08-15;15:38:52.847	2.572284	-1.038485	5.292924	-44.380001	41.930000	-93.379997	11	TP-YT-T
13	2019-08-15;15:38:52.857	2.572284	-1.038485	5.292924	-41.650002	46.340000	-89.739998	11	TP-YT-T
13	2019-08-15;15:38:52.869	2.072184	-0.705883	5.938986	-40.950001	57.889999	-80.570000	11	TP-YT-T
13	2019-08-15;15:38:52.879	2.170290	-0.543171	6.245267	-42.770000	64.610001	-75.879997	11	TP-YT-T
13	2019-08-15;15:38:52.890	2.426322	-0.476172	6.680761	-46.200001	75.879997	-70.000000	11	TP-YT-T
13	2019-08-15;15:38:52.901	2.876173	-0.591027	7.006185	-57.540001	89.529999	-61.880001	11	TP-YT-T
13	2019-08-15;15:38:52.912	2.895315	-0.612563	7.269395	-70.419998	99.750000	-57.189999	11	TP-YT-T
13	2019-08-15;15:38:52.923	2.732604	-0.428315	7.360322	-85.120003	110.250000	-53.410000	11	TP-YT-T
13	2019-08-15;15:38:52.934	2.459821	-0.411566	7.441679	-96.949997	117.739998	-49.349998	11	TP-YT-T
13	2019-08-15;15:38:52.945	2.182254	-0.387637	7.609176	-108.919998	126.000000	-41.160000	11	TP-YT-T
13	2019-08-15;15:38:52.956	2.091327	-0.409173	7.858029	-121.660004	131.460007	-32.830002	11	TP-YT-T
13	2019-08-15;15:38:52.967	2.076970	-0.626920	8.224132	-140.419998	144.830002	-21.139999	11	TP-YT-T
13	2019-08-15;15:38:52.978	2.000400	-1.112662	8.662018	-155.259995	154.839996	-15.190001	11	TP-YT-T
13	2019-08-15;15:38:52.989	1.794617	-1.402194	9.032906	-171.149994	165.830002	-10.570000	11	TP-YT-T
13	2019-08-15;15:38:53.000	1.402194	-1.926222	9.303294	-194.809998	180.529999	-6.580000	11	TP-YT-T
13	2019-08-15;15:38:53.011	0.308674	-2.641676	10.272388	-213.990005	189.139999	-4.550000	11	TP-YT-T
13	2019-08-15;15:38:53.022	0.019143	-2.852244	10.100104	-215.460007	189.210007	-0.980000	11	TP-YT-T
13	2019-08-15;15:38:53.033	-0.177069	-3.476771	10.219746	-208.529999	181.930008	5.600000	11	TP-YT-T
13	2019-08-15;15:38:53.044	-0.356531	-4.378866	10.638489	-201.180008	174.020004	13.860000	11	TP-YT-T
13	2019-08-15;15:38:53.055	-0.626920	-5.441278	10.456635	-192.639999	168.979996	19.180000	11	TP-YT-T
13	2019-08-15;15:38:53.066	-1.124627	-7.491928	9.552148	-172.199997	165.899994	20.370001	11	TP-YT-T
13	2019-08-15;15:38:53.076	-1.124627	-7.491928	9.552148	-161.419998	166.039993	21.420000	11	TP-YT-T
13	2019-08-15;15:38:53.087	-2.333002	-8.719445	9.607183	-125.160004	172.339996	23.590000	11	TP-YT-T
13	2019-08-15;15:38:53.098	-2.768496	-8.382057	10.011569	-104.860001	173.180008	25.200001	11	TP-YT-T
13	2019-08-15;15:38:53.110	-3.201597	-7.597212	10.401600	-80.010002	173.600006	22.540001	11	TP-YT-T
13	2019-08-15;15:38:53.122	-3.144169	-6.939186	10.523634	-60.130001	172.339996	17.080000	11	TP-YT-T
13	2019-08-15;15:38:53.135	-2.959922	-7.259824	10.777272	-56.070000	164.710007	12.950000	11	TP-YT-T
13	2019-08-15;15:38:53.146	-2.837888	-7.329216	10.612168	-60.200001	154.910004	8.470000	11	TP-YT-T
13	2019-08-15;15:38:53.157	-2.778067	-7.640282	10.325029	-59.080002	152.529999	6.650000	11	TP-YT-T
13	2019-08-15;15:38:53.168	-2.871387	-7.884350	10.004392	-53.200001	151.550003	0.560000	11	TP-YT-T
13	2019-08-15;15:38:53.179	-3.113062	-7.879565	9.640682	-48.299999	153.440002	-3.150000	11	TP-YT-T
13	2019-08-15;15:38:53.190	-3.493521	-7.898707	9.346365	-42.279999	154.839996	-5.110000	11	TP-YT-T
13	2019-08-15;15:38:53.201	-4.012764	-7.817351	9.207582	-39.270000	156.589996	-6.720000	11	TP-YT-T
13	2019-08-15;15:38:53.212	-4.012764	-7.817351	9.207582	-39.270000	156.589996	-6.720000	11	TP-YT-T
13	2019-08-15;15:38:53.224	-4.522435	-7.592427	9.049655	-38.639999	157.639999	-8.610000	11	TP-YT-T
13	2019-08-15;15:38:53.235	-5.371887	-7.338787	9.025726	-33.180000	156.029999	-13.930000	11	TP-YT-T
13	2019-08-15;15:38:53.246	-6.448657	-7.295716	8.798409	-25.549999	153.089996	-18.200001	11	TP-YT-T
13	2019-08-15;15:38:53.257	-6.757331	-7.460821	8.666803	9.240000	129.080002	-24.290001	11	TP-YT-T
13	2019-08-15;15:38:53.268	-6.522834	-7.030113	8.571091	35.840000	111.230003	-30.309999	11	TP-YT-T
13	2019-08-15;15:38:53.280	-6.522834	-7.030113	8.571091	43.820000	111.230003	-31.010000	11	TP-YT-T
13	2019-08-15;15:38:53.291	-6.309873	-6.247660	8.405986	82.389999	108.709999	-37.799999	11	TP-YT-T
13	2019-08-15;15:38:53.302	-6.022735	-6.096912	7.843673	93.169998	106.820000	-32.480000	11	TP-YT-T
13	2019-08-15;15:38:53.312	-6.369694	-5.986843	7.836494	99.470001	105.910004	-28.840000	11	TP-YT-T
13	2019-08-15;15:38:53.323	-7.152147	-5.357530	7.389036	101.709999	97.580002	-21.840000	11	TP-YT-T
13	2019-08-15;15:38:53.333	-7.152147	-5.357530	7.389036	103.040001	96.180000	-22.049999	11	TP-YT-T
13	2019-08-15;15:38:53.344	-7.278966	-4.445865	6.680761	103.529999	90.930000	-22.820000	11	TP-YT-T
13	2019-08-15;15:38:53.355	-7.482357	-4.163511	7.171289	99.400002	79.870003	-19.180000	11	TP-YT-T
13	2019-08-15;15:38:53.366	-8.013563	-4.067799	7.762317	91.699997	69.650002	-14.560000	11	TP-YT-T
13	2019-08-15;15:38:53.377	-8.319844	-3.909872	8.315059	84.699997	59.639999	-14.630000	11	TP-YT-T
13	2019-08-15;15:38:53.388	-8.587841	-3.797409	8.791230	72.800003	50.049999	-17.920000	11	TP-YT-T
13	2019-08-15;15:38:53.399	-8.532805	-3.641876	9.075976	62.369999	40.950001	-22.400000	11	TP-YT-T
13	2019-08-15;15:38:53.410	-8.465806	-3.352344	9.360723	48.720001	32.130001	-23.799999	11	TP-YT-T
13	2019-08-15;15:38:53.421	-8.260024	-3.012564	9.387043	33.880001	25.549999	-24.360001	11	TP-YT-T
13	2019-08-15;15:38:53.431	-7.989635	-2.742175	9.193225	11.900000	15.750000	-23.240000	11	TP-YT-T
13	2019-08-15;15:38:53.442	-7.807780	-2.514857	9.049655	5.740000	12.460000	-22.400000	11	TP-YT-T
13	2019-08-15;15:38:53.453	-7.654640	-2.699104	8.977871	-14.560000	-2.800000	-19.040001	11	TP-YT-T
13	2019-08-15;15:38:53.464	-7.762317	-2.900101	8.946764	-20.160000	-10.570000	-17.219999	11	TP-YT-T
13	2019-08-15;15:38:53.476	-7.817351	-3.093920	9.030513	-20.650000	-16.660000	-14.490000	11	TP-YT-T
13	2019-08-15;15:38:53.487	-7.939385	-3.299703	9.224331	-11.480000	-24.360001	-8.680000	11	TP-YT-T
13	2019-08-15;15:38:53.498	-8.068598	-3.560520	9.492328	-7.070000	-24.780001	-5.670000	11	TP-YT-T
13	2019-08-15;15:38:53.509	-8.169096	-3.448057	9.784252	5.950000	-32.200001	1.540000	11	TP-YT-T
13	2019-08-15;15:38:53.519	-8.169096	-3.448057	9.784252	7.840000	-36.820000	3.220000	11	TP-YT-T
13	2019-08-15;15:38:53.531	-8.145168	-2.811567	9.870394	12.250000	-41.020000	8.820000	11	TP-YT-T
13	2019-08-15;15:38:53.542	-8.030313	-2.622534	9.712467	12.110000	-50.119999	13.510000	11	TP-YT-T
13	2019-08-15;15:38:53.553	-7.910671	-2.584249	9.810574	9.590000	-58.799999	18.830000	11	TP-YT-T
13	2019-08-15;15:38:53.563	-8.001599	-2.794817	9.533006	4.130000	-67.199997	27.719999	11	TP-YT-T
13	2019-08-15;15:38:53.574	-8.130811	-3.043670	9.413363	2.380000	-73.779999	32.830002	11	TP-YT-T
13	2019-08-15;15:38:53.585	-8.114061	-3.309274	9.513863	2.940000	-80.639999	36.959999	11	TP-YT-T
13	2019-08-15;15:38:53.596	-8.128418	-3.608376	9.516255	4.690000	-86.449997	39.970001	11	TP-YT-T
13	2019-08-15;15:38:53.607	-7.994420	-3.828516	9.468399	9.660000	-93.029999	42.840000	11	TP-YT-T
13	2019-08-15;15:38:53.618	-7.802995	-3.814159	9.489935	12.320000	-94.430000	43.750000	11	TP-YT-T
13	2019-08-15;15:38:53.629	-7.640282	-3.787838	9.403792	19.530001	-97.300003	46.270000	11	TP-YT-T
13	2019-08-15;15:38:53.640	-7.525427	-3.634698	9.190832	23.030001	-98.769997	47.950001	11	TP-YT-T
13	2019-08-15;15:38:53.651	-7.412964	-3.582055	9.095119	25.059999	-101.150002	49.420002	11	TP-YT-T
13	2019-08-15;15:38:53.661	-7.257431	-3.424129	9.013763	25.059999	-104.160004	50.750000	11	TP-YT-T
13	2019-08-15;15:38:53.672	-7.085148	-3.393023	9.037691	22.960001	-109.199997	52.570000	11	TP-YT-T
13	2019-08-15;15:38:53.683	-6.932007	-3.445665	9.018548	23.379999	-114.099998	54.040001	11	TP-YT-T
13	2019-08-15;15:38:53.694	-6.774081	-3.649055	9.169296	25.410000	-116.970001	55.930000	11	TP-YT-T
13	2019-08-15;15:38:53.705	-6.747760	-3.787838	9.205189	28.840000	-119.489998	57.889999	11	TP-YT-T
13	2019-08-15;15:38:53.716	-6.699903	-3.883551	9.387043	33.110001	-121.590004	59.570000	11	TP-YT-T
13	2019-08-15;15:38:53.727	-6.522834	-3.730411	9.537791	41.090000	-124.529999	61.529999	11	TP-YT-T
13	2019-08-15;15:38:53.738	-6.522834	-3.730411	9.537791	43.400002	-125.230003	62.160000	11	TP-YT-T
13	2019-08-15;15:38:53.749	-6.139983	-3.491128	9.879964	46.549999	-128.729996	64.050003	11	TP-YT-T
13	2019-08-15;15:38:53.760	-6.139983	-3.491128	9.879964	45.849998	-131.320007	64.610001	11	TP-YT-T
13	2019-08-15;15:38:53.771	-5.654240	-3.194418	9.860823	43.889999	-133.630005	64.540001	11	TP-YT-T
13	2019-08-15;15:38:53.782	-5.405386	-3.227918	9.793823	41.230000	-135.169998	64.190002	11	TP-YT-T
13	2019-08-15;15:38:53.793	-4.953143	-3.414558	9.700503	35.209999	-136.779999	63.560001	11	TP-YT-T
13	2019-08-15;15:38:53.804	-4.728218	-3.481557	9.559326	34.720001	-136.430008	63.070000	11	TP-YT-T
13	2019-08-15;15:38:53.815	-4.409972	-3.448057	9.499505	37.660000	-136.500000	62.790001	11	TP-YT-T
13	2019-08-15;15:38:53.827	-4.067799	-3.493521	9.391829	45.779999	-138.110001	62.720001	11	TP-YT-T
13	2019-08-15;15:38:53.837	-3.718446	-3.562913	9.482756	47.880001	-138.600006	62.790001	11	TP-YT-T
13	2019-08-15;15:38:53.848	-3.433701	-3.388237	9.442079	51.240002	-136.919998	60.970001	11	TP-YT-T
13	2019-08-15;15:38:53.859	-3.096312	-3.259024	9.250652	52.430000	-136.289993	60.130001	11	TP-YT-T
13	2019-08-15;15:38:53.870	-2.766103	-3.022135	9.202796	55.510002	-133.000000	57.889999	11	TP-YT-T
13	2019-08-15;15:38:53.881	-2.514857	-2.955136	8.946764	57.680000	-130.619995	57.119999	11	TP-YT-T
13	2019-08-15;15:38:53.892	-2.328217	-2.947958	8.863015	57.400002	-127.400002	56.420002	11	TP-YT-T
13	2019-08-15;15:38:53.903	-1.806581	-2.947958	8.549555	58.310001	-125.020004	56.770000	11	TP-YT-T
13	2019-08-15;15:38:53.914	-1.529014	-2.854637	8.441878	60.619999	-122.220001	58.380001	11	TP-YT-T
13	2019-08-15;15:38:53.925	-1.153341	-2.916851	8.449057	63.279999	-117.459999	64.889999	11	TP-YT-T
13	2019-08-15;15:38:53.937	-1.153341	-2.916851	8.449057	63.279999	-117.459999	64.889999	11	TP-YT-T
13	2019-08-15;15:38:53.948	-1.095913	-2.593820	8.164310	63.840000	-117.879997	67.620003	11	TP-YT-T
13	2019-08-15;15:38:53.960	-0.806381	-2.435893	8.123632	63.840000	-118.720001	63.000000	11	TP-YT-T
13	2019-08-15;15:38:53.972	-0.267996	-2.146362	8.097312	60.900002	-118.930000	57.540001	11	TP-YT-T
13	2019-08-15;15:38:53.983	0.270389	-1.739582	7.779066	51.099998	-113.610001	54.180000	11	TP-YT-T
13	2019-08-15;15:38:53.994	0.509671	-1.674976	7.585248	43.889999	-107.029999	61.040001	11	TP-YT-T
13	2019-08-15;15:38:54.005	0.949951	-1.674976	7.302894	35.630001	-105.629997	67.900002	11	TP-YT-T
13	2019-08-15;15:38:54.026	1.359123	-1.363909	7.434500	4.200000	-94.080002	70.139999	11	TP-YT-T
13	2019-08-15;15:38:54.037	1.579263	-1.241875	7.317252	0.840000	-91.910004	66.989998	11	TP-YT-T
13	2019-08-15;15:38:54.047	1.607977	-1.251446	7.255038	-7.350000	-87.709999	55.720001	11	TP-YT-T
13	2019-08-15;15:38:54.058	1.686940	-1.371087	7.207181	-10.780000	-85.680000	53.480000	11	TP-YT-T
13	2019-08-15;15:38:54.069	1.672583	-1.454836	7.006185	-24.219999	-79.590004	50.750000	11	TP-YT-T
13	2019-08-15;15:38:54.079	1.591227	-1.533799	6.759724	-32.900002	-74.760002	52.360001	11	TP-YT-T
13	2019-08-15;15:38:54.090	1.555335	-1.464408	6.853044	-38.430000	-71.330002	53.900002	11	TP-YT-T
13	2019-08-15;15:38:54.101	1.610370	-1.497907	6.953543	-39.619999	-69.300003	53.970001	11	TP-YT-T
13	2019-08-15;15:38:54.112	1.854438	-1.773082	7.429714	-37.099998	-67.970001	52.360001	11	TP-YT-T
13	2019-08-15;15:38:54.122	1.895115	-1.940579	7.458428	-30.590000	-64.120003	51.520000	11	TP-YT-T
13	2019-08-15;15:38:54.133	1.832902	-2.079363	7.314859	-24.639999	-61.740002	52.290001	11	TP-YT-T
13	2019-08-15;15:38:54.143	1.780260	-2.206182	7.298109	-21.000000	-60.549999	53.830002	11	TP-YT-T
13	2019-08-15;15:38:54.154	1.823331	-2.258825	7.164111	-21.840000	-59.990002	54.459999	11	TP-YT-T
13	2019-08-15;15:38:54.165	1.942972	-2.232504	6.850651	-26.600000	-60.270000	53.970001	11	TP-YT-T
13	2019-08-15;15:38:54.176	2.263610	-2.385644	6.719046	-36.119999	-59.290001	52.849998	11	TP-YT-T
13	2019-08-15;15:38:54.187	3.077170	-2.452643	6.735795	-56.209999	-53.900002	52.639999	11	TP-YT-T
13	2019-08-15;15:38:54.198	3.077170	-2.452643	6.735795	-62.020000	-50.259998	53.130001	11	TP-YT-T
13	2019-08-15;15:38:54.209	3.488736	-2.682354	6.628119	-70.419998	-44.660000	49.700001	11	TP-YT-T
13	2019-08-15;15:38:54.220	3.431308	-3.026921	6.711867	-70.840004	-39.410000	47.740002	11	TP-YT-T
13	2019-08-15;15:38:54.232	2.924029	-3.821337	6.393622	-68.250000	-31.500000	46.130001	11	TP-YT-T
13	2019-08-15;15:38:54.243	2.703890	-4.225725	6.386444	-61.880001	-29.260000	45.570000	11	TP-YT-T
13	2019-08-15;15:38:54.254	2.555535	-4.515256	6.546762	-52.779999	-27.719999	44.099998	11	TP-YT-T
13	2019-08-15;15:38:54.265	2.325824	-4.721039	6.534799	-42.349998	-25.760000	41.230000	11	TP-YT-T
13	2019-08-15;15:38:54.276	2.172683	-4.795217	6.372087	-30.100000	-26.320000	36.540001	11	TP-YT-T
13	2019-08-15;15:38:54.287	2.268396	-4.826324	6.388836	-14.840000	-26.950001	29.820000	11	TP-YT-T
13	2019-08-15;15:38:54.298	2.495714	-4.716253	6.374479	-10.990000	-27.020000	28.000000	11	TP-YT-T
13	2019-08-15;15:38:54.309	2.787638	-4.668397	6.604190	-4.130000	-25.480000	22.889999	11	TP-YT-T
13	2019-08-15;15:38:54.320	2.895315	-4.577469	6.764510	-3.640000	-22.190001	17.920000	11	TP-YT-T
13	2019-08-15;15:38:54.331	2.792424	-4.639683	6.934400	-6.230000	-18.690001	12.250000	11	TP-YT-T
13	2019-08-15;15:38:54.341	2.780460	-4.795217	6.953543	-11.200000	-17.010000	7.070000	11	TP-YT-T
13	2019-08-15;15:38:54.352	2.828316	-4.785645	6.814759	-16.590000	-16.030001	-0.560000	11	TP-YT-T
13	2019-08-15;15:38:54.363	2.912065	-4.838287	6.908078	-17.710001	-15.190001	-2.730000	11	TP-YT-T
13	2019-08-15;15:38:54.375	3.062813	-4.783253	6.941578	-18.200001	-14.070000	-4.480000	11	TP-YT-T
13	2019-08-15;15:38:54.386	3.125026	-4.646862	7.073184	-19.040001	-12.530000	-6.790000	11	TP-YT-T
13	2019-08-15;15:38:54.396	3.249453	-4.541577	7.018148	-19.879999	-11.340000	-8.890000	11	TP-YT-T
13	2019-08-15;15:38:54.407	3.517449	-4.333402	6.872187	-21.700001	-9.030000	-9.520000	11	TP-YT-T
13	2019-08-15;15:38:54.418	3.517449	-4.333402	6.872187	-22.400000	-8.050000	-9.170000	11	TP-YT-T
13	2019-08-15;15:38:54.429	3.555735	-4.074977	6.738188	-20.719999	-3.710000	-9.240000	11	TP-YT-T
13	2019-08-15;15:38:54.440	3.625126	-3.787838	6.994221	-15.750000	-0.980000	-9.170000	11	TP-YT-T
13	2019-08-15;15:38:54.451	3.527020	-3.617948	7.142576	-9.590000	1.820000	-7.980000	11	TP-YT-T
13	2019-08-15;15:38:54.462	3.189633	-3.560520	7.420143	-1.540000	5.250000	-6.650000	11	TP-YT-T
13	2019-08-15;15:38:54.473	2.639283	-3.988836	7.683353	0.910000	7.490000	-7.840000	11	TP-YT-T
13	2019-08-15;15:38:54.484	2.457429	-4.419543	7.901100	-2.030000	6.510000	-7.770000	11	TP-YT-T
13	2019-08-15;15:38:54.494	2.467000	-4.441079	7.877172	-4.340000	4.900000	-8.330000	11	TP-YT-T
13	2019-08-15;15:38:54.505	2.624927	-4.299902	7.939385	-0.490000	2.380000	-9.870000	11	TP-YT-T
13	2019-08-15;15:38:54.516	2.940779	-3.909872	8.166703	4.900000	-0.420000	-9.380000	11	TP-YT-T
13	2019-08-15;15:38:54.527	3.084348	-3.342773	8.499306	5.250000	-1.400000	-7.910000	11	TP-YT-T
13	2019-08-15;15:38:54.538	2.983850	-2.959922	8.556733	3.990000	-1.120000	-8.050000	11	TP-YT-T
13	2019-08-15;15:38:54.549	2.902494	-2.991028	8.365308	-7.000000	-1.120000	-8.960000	11	TP-YT-T
13	2019-08-15;15:38:54.559	2.866602	-3.359523	8.111670	-12.250000	-1.470000	-8.190000	11	TP-YT-T
13	2019-08-15;15:38:54.570	2.981457	-4.366901	7.733603	-19.460001	0.070000	-4.480000	11	TP-YT-T
13	2019-08-15;15:38:54.581	3.165704	-4.668397	7.783852	-8.470000	4.550000	-6.860000	11	TP-YT-T
13	2019-08-15;15:38:54.592	3.168097	-4.548756	8.018349	19.389999	3.360000	-3.920000	11	TP-YT-T
13	2019-08-15;15:38:54.603	2.890530	-4.268795	8.319844	39.270000	3.640000	-2.660000	11	TP-YT-T
13	2019-08-15;15:38:54.614	2.754139	-3.955336	8.745767	51.170002	-0.420000	-0.630000	11	TP-YT-T
13	2019-08-15;15:38:54.625	2.799603	-3.596412	9.157332	52.430000	-3.430000	0.840000	11	TP-YT-T
13	2019-08-15;15:38:54.637	3.105884	-3.242275	9.351151	46.130001	-5.250000	0.910000	11	TP-YT-T
13	2019-08-15;15:38:54.648	3.103491	-3.141776	9.542577	29.469999	-2.380000	-1.260000	11	TP-YT-T
13	2019-08-15;15:38:54.659	3.103491	-3.141776	9.542577	24.360001	-0.350000	-3.080000	11	TP-YT-T
13	2019-08-15;15:38:54.669	2.612962	-3.168097	9.202796	14.980000	1.960000	-7.840000	11	TP-YT-T
13	2019-08-15;15:38:54.681	3.002992	-3.160919	9.032906	10.780000	-2.310000	-4.830000	11	TP-YT-T
13	2019-08-15;15:38:54.692	2.945565	-3.058028	9.049655	7.490000	-1.610000	-2.800000	11	TP-YT-T
13	2019-08-15;15:38:54.703	3.448057	-3.235096	8.563912	0.350000	-3.710000	-0.490000	11	TP-YT-T
13	2019-08-15;15:38:54.714	3.187240	-3.785445	9.056834	-5.390000	-1.190000	-0.980000	11	TP-YT-T
13	2019-08-15;15:38:54.724	3.046063	-2.959922	8.568698	-7.280000	2.380000	-3.920000	11	TP-YT-T
13	2019-08-15;15:38:54.735	2.909672	-3.304488	8.896514	9.730000	1.400000	-3.570000	11	TP-YT-T
13	2019-08-15;15:38:54.747	2.842674	-3.376273	9.284152	14.350000	-6.510000	4.620000	11	TP-YT-T
13	2019-08-15;15:38:54.758	2.914458	-2.940779	9.415757	11.550000	-8.400000	4.550000	11	TP-YT-T
13	2019-08-15;15:38:54.769	3.280560	-2.706282	9.346365	1.820000	-8.820000	0.840000	11	TP-YT-T
13	2019-08-15;15:38:54.780	3.407379	-2.873780	9.001799	-6.650000	-7.840000	1.190000	11	TP-YT-T
13	2019-08-15;15:38:54.791	3.598805	-3.433701	8.190632	-8.750000	-5.740000	3.920000	11	TP-YT-T
13	2019-08-15;15:38:54.802	3.598805	-3.433701	8.190632	-5.740000	-4.130000	5.180000	11	TP-YT-T
13	2019-08-15;15:38:54.812	3.017349	-3.778267	8.343772	1.890000	-2.380000	3.990000	11	TP-YT-T
13	2019-08-15;15:38:54.823	2.849852	-3.929015	8.501699	7.280000	-3.570000	3.010000	11	TP-YT-T
13	2019-08-15;15:38:54.834	2.947958	-3.919443	8.537591	11.130000	-4.130000	2.590000	11	TP-YT-T
13	2019-08-15;15:38:54.845	3.163311	-4.039084	8.523234	11.690000	-5.390000	2.170000	11	TP-YT-T
13	2019-08-15;15:38:54.856	3.438486	-3.885944	8.523234	9.730000	-5.110000	0.280000	11	TP-YT-T
13	2019-08-15;15:38:54.867	3.500700	-3.699304	8.666803	7.560000	-3.080000	-2.800000	11	TP-YT-T
13	2019-08-15;15:38:54.878	3.450450	-3.409772	8.626125	5.810000	-0.840000	-4.620000	11	TP-YT-T
13	2019-08-15;15:38:54.889	3.373880	-3.395415	8.609376	7.350000	0.420000	-2.450000	11	TP-YT-T
13	2019-08-15;15:38:54.900	3.474378	-3.620341	8.341379	11.060000	-0.490000	0.350000	11	TP-YT-T
13	2019-08-15;15:38:54.911	3.677768	-3.692125	8.449057	15.890000	-0.420000	1.260000	11	TP-YT-T
13	2019-08-15;15:38:54.922	3.610770	-3.579663	8.401200	22.190001	0.700000	1.960000	11	TP-YT-T
13	2019-08-15;15:38:54.933	3.440879	-3.460021	8.267202	24.710001	1.610000	1.820000	11	TP-YT-T
13	2019-08-15;15:38:54.944	3.323631	-2.849852	8.224132	22.120001	2.660000	2.170000	11	TP-YT-T
13	2019-08-15;15:38:54.955	3.225525	-2.620141	8.233703	19.250000	3.010000	3.850000	11	TP-YT-T
13	2019-08-15;15:38:54.966	3.302095	-2.749353	8.252845	19.320000	4.970000	4.620000	11	TP-YT-T
13	2019-08-15;15:38:54.977	3.515057	-3.034099	8.226524	21.420000	6.930000	4.970000	11	TP-YT-T
13	2019-08-15;15:38:54.988	3.507878	-3.031706	8.178668	31.290001	8.120000	6.230000	11	TP-YT-T
13	2019-08-15;15:38:54.998	3.148954	-2.964707	8.396415	36.750000	8.960000	6.020000	11	TP-YT-T
13	2019-08-15;15:38:55.009	2.589034	-2.507678	9.109475	47.950001	10.780000	6.090000	11	TP-YT-T
13	2019-08-15;15:38:55.020	2.589034	-2.507678	9.109475	45.220001	9.030000	9.940000	11	TP-YT-T
13	2019-08-15;15:38:55.032	2.335395	-1.557728	9.528220	35.070000	8.330000	9.240000	11	TP-YT-T
13	2019-08-15;15:38:55.043	1.938186	-1.052842	9.856036	18.129999	6.370000	5.530000	11	TP-YT-T
13	2019-08-15;15:38:55.054	1.744368	-1.663012	9.650253	2.730000	1.330000	-0.700000	11	TP-YT-T
13	2019-08-15;15:38:55.065	2.524428	-2.684747	9.585647	-19.670000	-4.060000	-0.490000	11	TP-YT-T
13	2019-08-15;15:38:55.076	2.825923	-2.522035	9.078369	-28.770000	0.420000	-0.350000	11	TP-YT-T
13	2019-08-15;15:38:55.086	2.629712	-2.670390	8.702696	-22.469999	0.140000	-4.690000	11	TP-YT-T
13	2019-08-15;15:38:55.097	2.498107	-2.792424	8.652447	-18.200001	0.910000	-6.860000	11	TP-YT-T
13	2019-08-15;15:38:55.108	2.251646	-2.522035	8.384450	-10.010000	0.980000	-5.670000	11	TP-YT-T
13	2019-08-15;15:38:55.119	2.210968	-2.639283	8.396415	-7.140000	0.630000	-4.690000	11	TP-YT-T
13	2019-08-15;15:38:55.130	1.780260	-3.553342	8.260024	-2.590000	-2.730000	-11.270000	11	TP-YT-T
13	2019-08-15;15:38:55.141	2.007578	-3.371487	8.472985	-0.070000	-5.040000	-15.540000	11	TP-YT-T
13	2019-08-15;15:38:55.152	2.175076	-3.235096	8.152347	0.140000	-5.460000	-15.050000	11	TP-YT-T
13	2019-08-15;15:38:55.163	2.098505	-3.172883	8.260024	-0.350000	-5.180000	-15.750000	11	TP-YT-T
13	2019-08-15;15:38:55.174	2.342573	-3.323631	8.295916	-0.140000	-7.280000	-22.820000	11	TP-YT-T
13	2019-08-15;15:38:55.185	2.512464	-3.381058	8.350951	3.640000	-6.370000	-25.410000	11	TP-YT-T
13	2019-08-15;15:38:55.196	2.610569	-3.326023	8.585447	9.310000	-5.530000	-26.320000	11	TP-YT-T
13	2019-08-15;15:38:55.206	2.555535	-3.333202	8.980263	13.300000	-5.810000	-27.510000	11	TP-YT-T
13	2019-08-15;15:38:55.217	2.512464	-3.232704	9.176475	13.720000	-7.560000	-30.030001	11	TP-YT-T
13	2019-08-15;15:38:55.228	2.703890	-3.275774	9.198010	7.560000	-11.340000	-33.810001	11	TP-YT-T
13	2019-08-15;15:38:55.239	2.703890	-3.275774	9.198010	1.680000	-12.810000	-35.700001	11	TP-YT-T
13	2019-08-15;15:38:55.250	2.883351	-3.658626	8.487342	-2.660000	-13.090000	-39.830002	11	TP-YT-T
13	2019-08-15;15:38:55.261	2.883351	-3.658626	8.487342	-2.450000	-12.880000	-41.160000	11	TP-YT-T
13	2019-08-15;15:38:55.272	3.266203	-3.704089	8.398808	5.670000	-11.760000	-45.290001	11	TP-YT-T
13	2019-08-15;15:38:55.283	3.122634	-3.663411	8.580662	12.740000	-9.730000	-48.650002	11	TP-YT-T
13	2019-08-15;15:38:55.294	3.067599	-3.601198	8.616554	17.430000	-10.290000	-51.380001	11	TP-YT-T
13	2019-08-15;15:38:55.305	3.062813	-3.311667	8.812766	15.120000	-12.950000	-52.570000	11	TP-YT-T
13	2019-08-15;15:38:55.316	3.077170	-3.136991	8.925228	9.380000	-15.750000	-53.900002	11	TP-YT-T
13	2019-08-15;15:38:55.327	3.196811	-3.089134	8.736196	1.120000	-19.389999	-55.860001	11	TP-YT-T
13	2019-08-15;15:38:55.338	3.299703	-3.232704	8.578269	-7.280000	-23.100000	-57.610001	11	TP-YT-T
13	2019-08-15;15:38:55.349	3.720839	-3.381058	7.886744	-17.850000	-27.020000	-59.430000	11	TP-YT-T
13	2019-08-15;15:38:55.360	3.998406	-3.704089	7.786245	-18.340000	-26.460001	-59.990002	11	TP-YT-T
13	2019-08-15;15:38:55.371	4.051049	-4.015156	7.661818	-18.760000	-22.750000	-62.860001	11	TP-YT-T
13	2019-08-15;15:38:55.382	3.878766	-4.027121	7.621140	-16.309999	-19.809999	-66.849998	11	TP-YT-T
